year,month,day,hour,value
2019,2,18,12,25186
2019,2,18,13,25771
2019,2,18,14,27314
2019,2,18,15,29077
2019,2,18,16,28706
2019,2,18,17,27159
2019,2,18,18,26517
2019,2,18,19,25867
2019,2,18,20,25318
2019,2,18,21,24887
2019,2,18,22,24975
2019,2,18,23,25468
2019,2,19,0,26364
2019,2,19,1,28151
2019,2,19,2,30832
2019,2,19,3,32491
2019,2,19,4,33151
2019,2,19,5,32845
2019,2,19,6,31464
2019,2,19,7,29603
2019,2,19,8,28154
2019,2,19,9,27083
2019,2,19,10,26636
2019,2,19,11,26500
2019,2,19,12,26762
2019,2,19,13,27635
2019,2,19,14,29416
2019,2,19,15,31539
2019,2,19,16,31807
2019,2,19,17,29813
2019,2,19,18,19544
2019,2,19,19,27307
2019,2,19,20,26489
2019,2,19,21,25837
2019,2,19,22,25499
2019,2,19,23,25118
2019,2,20,0,17855
2019,2,20,1,27859
2019,2,20,2,30563
2019,2,20,3,33664
2019,2,20,4,33949
2019,2,20,5,33373
2019,2,20,6,31952
2019,2,20,7,29832
2019,2,20,8,28124
2019,2,20,9,27256
2019,2,20,10,26656
2019,2,20,11,26146
2019,2,20,12,26046
2019,2,20,13,27143
2019,2,20,14,29301
2019,2,20,15,31726
2019,2,20,16,31667
2019,2,20,17,30458
2019,2,20,18,29410
2019,2,20,19,28715
2019,2,20,20,28892
2019,2,20,21,29014
2019,2,20,22,29710
2019,2,20,23,30350
2019,2,21,0,30329
2019,2,21,1,31288
2019,2,21,2,33455
2019,2,21,3,34824
2019,2,21,4,34918
2019,2,21,5,34486
2019,2,21,6,32822
2019,2,21,7,30937
2019,2,21,8,28772
2019,2,21,9,27548
2019,2,21,10,26783
2019,2,21,11,26541
2019,2,21,12,26503
2019,2,21,13,27020
2019,2,21,14,28930
2019,2,21,15,31604
2019,2,21,16,32406
2019,2,21,17,31139
2019,2,21,18,30385
2019,2,21,19,29732
2019,2,21,20,29786
2019,2,21,21,29460
2019,2,21,22,29467
2019,2,21,23,29611
2019,2,22,0,30213
2019,2,22,1,31007
2019,2,22,2,32652
2019,2,22,3,34845
2019,2,22,4,34919
2019,2,22,5,34276
2019,2,22,6,32924
2019,2,22,7,30551
2019,2,22,8,29205
2019,2,22,9,28223
2019,2,22,10,27485
2019,2,22,11,26993
2019,2,22,12,27037
2019,2,22,13,27703
2019,2,22,14,29453
2019,2,22,15,31709
2019,2,22,16,31517
2019,2,22,17,29613
2019,2,22,18,28626
2019,2,22,19,27598
2019,2,22,20,27014
2019,2,22,21,26912
2019,2,22,22,26413
2019,2,22,23,26442
2019,2,23,0,27276
2019,2,23,1,28352
2019,2,23,2,31567
2019,2,23,3,34216
2019,2,23,4,35046
2019,2,23,5,34518
2019,2,23,6,33482
2019,2,23,7,31839
2019,2,23,8,30165
2019,2,23,9,28678
2019,2,23,10,27505
2019,2,23,11,26878
2019,2,23,12,26774
2019,2,23,13,27433
2019,2,23,14,28762
2019,2,23,15,29264
2019,2,23,16,27899
2019,2,23,17,27020
2019,2,23,18,26040
2019,2,23,19,24912
2019,2,23,20,23668
2019,2,23,21,22807
2019,2,23,22,22060
2019,2,23,23,22287
2019,2,24,0,23024
2019,2,24,1,25227
2019,2,24,2,29216
2019,2,24,3,31548
2019,2,24,4,31464
2019,2,24,5,30928
2019,2,24,6,30132
2019,2,24,7,28663
2019,2,24,8,27113
2019,2,24,9,25355
2019,2,24,10,24434
2019,2,24,11,24025
2019,2,24,12,23781
2019,2,24,13,24152
2019,2,24,14,24822
2019,2,24,15,25727
2019,2,24,16,24679
2019,2,24,17,23362
2019,2,24,18,22300
2019,2,24,19,21045
2019,2,24,20,20123
2019,2,24,21,19791
2019,2,24,22,19335
2019,2,24,23,19663
2019,2,25,0,21161
2019,2,25,1,24137
2019,2,25,2,28186
2019,2,25,3,30737
2019,2,25,4,30778
2019,2,25,5,29958
2019,2,25,6,28564
2019,2,25,7,26441
2019,2,25,8,24771
2019,2,25,9,24418
2019,2,25,10,23861
2019,2,25,11,23502
2019,2,25,12,23563
2019,2,25,13,24687
2019,2,25,14,27062
2019,2,25,15,29932
2019,2,25,16,29511
2019,2,25,17,27864
2019,2,25,18,27143
2019,2,25,19,26041
2019,2,25,20,25459
2019,2,25,21,25019
2019,2,25,22,25345
2019,2,25,23,25699
2019,2,26,0,26458
2019,2,26,1,28319
2019,2,26,2,31754
2019,2,26,3,34128
2019,2,26,4,33192
2019,2,26,5,32452
2019,2,26,6,30802
2019,2,26,7,28300
2019,2,26,8,26538
2019,2,26,9,24494
2019,2,26,10,23570
2019,2,26,11,23020
2019,2,26,12,22937
2019,2,26,13,23660
2019,2,26,14,25431
2019,2,26,15,28071
2019,2,26,16,27688
2019,2,26,17,27236
2019,2,26,18,26490
2019,2,26,19,25992
2019,2,26,20,25902
2019,2,26,21,25530
2019,2,26,22,24907
2019,2,26,23,24896
2019,2,27,0,25235
2019,2,27,1,25749
2019,2,27,2,27141
2019,2,27,3,28404
2019,2,27,4,28092
2019,2,27,5,27522
2019,2,27,6,26561
2019,2,27,7,25124
2019,2,27,8,23800
2019,2,27,9,23010
2019,2,27,10,22538
2019,2,27,11,22318
2019,2,27,12,22117
2019,2,27,13,22555
2019,2,27,14,23693
2019,2,27,15,25458
2019,2,27,16,25984
2019,2,27,17,25506
2019,2,27,18,24965
2019,2,27,19,24479
2019,2,27,20,24446
2019,2,27,21,24365
2019,2,27,22,24448
2019,2,27,23,24608
2019,2,28,0,24841
2019,2,28,1,25379
2019,2,28,2,26721
2019,2,28,3,27846
2019,2,28,4,27783
2019,2,28,5,27452
2019,2,28,6,26519
2019,2,28,7,25143
2019,2,28,8,23849
2019,2,28,9,22883
2019,2,28,10,22295
2019,2,28,11,21918
2019,2,28,12,21863
2019,2,28,13,22190
2019,2,28,14,23288
2019,2,28,15,24745
2019,2,28,16,24875
2019,2,28,17,24914
2019,2,28,18,25330
2019,2,28,19,25130
2019,2,28,20,24737
2019,2,28,21,24523
2019,2,28,22,24284
2019,2,28,23,24388
2019,3,1,0,24625
2019,3,1,1,25034
2019,3,1,2,26359
2019,3,1,3,27805
2019,3,1,4,27612
2019,3,1,5,27202
2019,3,1,6,26261
2019,3,1,7,24810
2019,3,1,8,23424
2019,3,1,9,22454
2019,3,1,10,21906
2019,3,1,11,21684
2019,3,1,12,21472
2019,3,1,13,21938
2019,3,1,14,22984
2019,3,1,15,24376
2019,3,1,16,25091
2019,3,1,17,25243
2019,3,1,18,24922
2019,3,1,19,24302
2019,3,1,20,24022
2019,3,1,21,23818
2019,3,1,22,23841
2019,3,1,23,23860
2019,3,2,0,24334
2019,3,2,1,25055
2019,3,2,2,26095
2019,3,2,3,27283
2019,3,2,4,27076
2019,3,2,5,26680
2019,3,2,6,25964
2019,3,2,7,24751
2019,3,2,8,23548
2019,3,2,9,22693
2019,3,2,10,22125
2019,3,2,11,21699
2019,3,2,12,21545
2019,3,2,13,21555
2019,3,2,14,22018
2019,3,2,15,22527
2019,3,2,16,22870
2019,3,2,17,23396
2019,3,2,18,23841
2019,3,2,19,24204
2019,3,2,20,24470
2019,3,2,21,24427
2019,3,2,22,24397
2019,3,2,23,24078
2019,3,3,0,23896
2019,3,3,1,24209
2019,3,3,2,25247
2019,3,3,3,26385
2019,3,3,4,26206
2019,3,3,5,25783
2019,3,3,6,25131
2019,3,3,7,24302
2019,3,3,8,23192
2019,3,3,9,22345
2019,3,3,10,21740
2019,3,3,11,21317
2019,3,3,12,21025
2019,3,3,13,20980
2019,3,3,14,21197
2019,3,3,15,21372
2019,3,3,16,21154
2019,3,3,17,21191
2019,3,3,18,21646
2019,3,3,19,21819
2019,3,3,20,21914
2019,3,3,21,21812
2019,3,3,22,21748
2019,3,3,23,21945
2019,3,4,0,22135
2019,3,4,1,22977
2019,3,4,2,24491
2019,3,4,3,26051
2019,3,4,4,26008
2019,3,4,5,25567
2019,3,4,6,24914
2019,3,4,7,23694
2019,3,4,8,22500
2019,3,4,9,21749
2019,3,4,10,21461
2019,3,4,11,21238
2019,3,4,12,21195
2019,3,4,13,21712
2019,3,4,14,23003
2019,3,4,15,24542
2019,3,4,16,24901
2019,3,4,17,24687
2019,3,4,18,24543
2019,3,4,19,24704
2019,3,4,20,24720
2019,3,4,21,24719
2019,3,4,22,24716
2019,3,4,23,24705
2019,3,5,0,25060
2019,3,5,1,25587
2019,3,5,2,26541
2019,3,5,3,27945
2019,3,5,4,27832
2019,3,5,5,27373
2019,3,5,6,26488
2019,3,5,7,25169
2019,3,5,8,23845
2019,3,5,9,23025
2019,3,5,10,22477
2019,3,5,11,22193
2019,3,5,12,22206
2019,3,5,13,22695
2019,3,5,14,23977
2019,3,5,15,25456
2019,3,5,16,25677
2019,3,5,17,25328
2019,3,5,18,24999
2019,3,5,19,25002
2019,3,5,20,25164
2019,3,5,21,24950
2019,3,5,22,25379
2019,3,5,23,25709
2019,3,6,0,25272
2019,3,6,1,25922
2019,3,6,2,27428
2019,3,6,3,28336
2019,3,6,4,28098
2019,3,6,5,27637
2019,3,6,6,26650
2019,3,6,7,25155
2019,3,6,8,23909
2019,3,6,9,23025
2019,3,6,10,22382
2019,3,6,11,22038
2019,3,6,12,21882
2019,3,6,13,22320
2019,3,6,14,23524
2019,3,6,15,25258
2019,3,6,16,26190
2019,3,6,17,26472
2019,3,6,18,26610
2019,3,6,19,26780
2019,3,6,20,26816
2019,3,6,21,26632
2019,3,6,22,26457
2019,3,6,23,26139
2019,3,7,0,26186
2019,3,7,1,26609
2019,3,7,2,27525
2019,3,7,3,28573
2019,3,7,4,28412
2019,3,7,5,27875
2019,3,7,6,26886
2019,3,7,7,25326
2019,3,7,8,24111
2019,3,7,9,23194
2019,3,7,10,22539
2019,3,7,11,22134
2019,3,7,12,22101
2019,3,7,13,22487
2019,3,7,14,23713
2019,3,7,15,25208
2019,3,7,16,25577
2019,3,7,17,25328
2019,3,7,18,25254
2019,3,7,19,25077
2019,3,7,20,24800
2019,3,7,21,24521
2019,3,7,22,24434
2019,3,7,23,24680
2019,3,8,0,24877
2019,3,8,1,25451
2019,3,8,2,26631
2019,3,8,3,28104
2019,3,8,4,28025
2019,3,8,5,27569
2019,3,8,6,26721
2019,3,8,7,25371
2019,3,8,8,24130
2019,3,8,9,23321
2019,3,8,10,22643
2019,3,8,11,22348
2019,3,8,12,22463
2019,3,8,13,22844
2019,3,8,14,24055
2019,3,8,15,25634
2019,3,8,16,25772
2019,3,8,17,25387
2019,3,8,18,25090
2019,3,8,19,24720
2019,3,8,20,24204
2019,3,8,21,24015
2019,3,8,22,23922
2019,3,8,23,24000
2019,3,9,0,24365
2019,3,9,1,25051
2019,3,9,2,26513
2019,3,9,3,28085
2019,3,9,4,28066
2019,3,9,5,27719
2019,3,9,6,26938
2019,3,9,7,25773
2019,3,9,8,24601
2019,3,9,9,23710
2019,3,9,10,23108
2019,3,9,11,22680
2019,3,9,12,22401
2019,3,9,13,22586
2019,3,9,14,23086
2019,3,9,15,23372
2019,3,9,16,23172
2019,3,9,17,23439
2019,3,9,18,23218
2019,3,9,19,23321
2019,3,9,20,23067
2019,3,9,21,22540
2019,3,9,22,22284
2019,3,9,23,22497
2019,3,10,0,22814
2019,3,10,1,23475
2019,3,10,2,25029
2019,3,10,3,26757
2019,3,10,4,26735
2019,3,10,5,26401
2019,3,10,6,25887
2019,3,10,7,24933
2019,3,10,8,23865
2019,3,10,9,23112
2019,3,10,10,22473
2019,3,10,11,21960
2019,3,10,12,22116
2019,3,10,13,22299
2019,3,10,14,22837
2019,3,10,15,23019
2019,3,10,16,22921
2019,3,10,17,22867
2019,3,10,18,22500
2019,3,10,19,22350
2019,3,10,20,22066
2019,3,10,21,21703
2019,3,10,22,21625
2019,3,10,23,21799
2019,3,11,0,22332
2019,3,11,1,23495
2019,3,11,2,24871
2019,3,11,3,26535
2019,3,11,4,26614
2019,3,11,5,26096
2019,3,11,6,25101
2019,3,11,7,23955
2019,3,11,8,22879
2019,3,11,9,22269
2019,3,11,10,21967
2019,3,11,11,22048
2019,3,11,12,22538
2019,3,11,13,23784
2019,3,11,14,25896
2019,3,11,15,27077
2019,3,11,16,27084
2019,3,11,17,26846
2019,3,11,18,26600
2019,3,11,19,26480
2019,3,11,20,26057
2019,3,11,21,25965
2019,3,11,22,25787
2019,3,11,23,25770
2019,3,12,0,26104
2019,3,12,1,26776
2019,3,12,2,27567
2019,3,12,3,28430
2019,3,12,4,28064
2019,3,12,5,27114
2019,3,12,6,25716
2019,3,12,7,24422
2019,3,12,8,23450
2019,3,12,9,22717
2019,3,12,10,22190
2019,3,12,11,22016
2019,3,12,12,22434
2019,3,12,13,23671
2019,3,12,14,25690
2019,3,12,15,26698
2019,3,12,16,26242
2019,3,12,17,25438
2019,3,12,18,24728
2019,3,12,19,24146
2019,3,12,20,23848
2019,3,12,21,23743
2019,3,12,22,23550
2019,3,12,23,23935
2019,3,13,0,24023
2019,3,13,1,24840
2019,3,13,2,26021
2019,3,13,3,27562
2019,3,13,4,27548
2019,3,13,5,26863
2019,3,13,6,25515
2019,3,13,7,24164
2019,3,13,8,23184
2019,3,13,9,22385
2019,3,13,10,21974
2019,3,13,11,21817
2019,3,13,12,22092
2019,3,13,13,23079
2019,3,13,14,25053
2019,3,13,15,25866
2019,3,13,16,25214
2019,3,13,17,24448
2019,3,13,18,23804
2019,3,13,19,23329
2019,3,13,20,23027
2019,3,13,21,22855
2019,3,13,22,22718
2019,3,13,23,22892
2019,3,14,0,23334
2019,3,14,1,24194
2019,3,14,2,25417
2019,3,14,3,27049
2019,3,14,4,27182
2019,3,14,5,26634
2019,3,14,6,25373
2019,3,14,7,24126
2019,3,14,8,23142
2019,3,14,9,22546
2019,3,14,10,22144
2019,3,14,11,22123
2019,3,14,12,22556
2019,3,14,13,23904
2019,3,14,14,25980
2019,3,14,15,26815
2019,3,14,16,25863
2019,3,14,17,24934
2019,3,14,18,24321
2019,3,14,19,23923
2019,3,14,20,23509
2019,3,14,21,23401
2019,3,14,22,23506
2019,3,14,23,23558
2019,3,15,0,24016
2019,3,15,1,24665
2019,3,15,2,25617
2019,3,15,3,27144
2019,3,15,4,27173
2019,3,15,5,26495
2019,3,15,6,25119
2019,3,15,7,23826
2019,3,15,8,22871
2019,3,15,9,22371
2019,3,15,10,21980
2019,3,15,11,21673
2019,3,15,12,21956
2019,3,15,13,22916
2019,3,15,14,24937
2019,3,15,15,25646
2019,3,15,16,25248
2019,3,15,17,24314
2019,3,15,18,23765
2019,3,15,19,23282
2019,3,15,20,22864
2019,3,15,21,22854
2019,3,15,22,22893
2019,3,15,23,23066
2019,3,16,0,23503
2019,3,16,1,24147
2019,3,16,2,25008
2019,3,16,3,26403
2019,3,16,4,26392
2019,3,16,5,25853
2019,3,16,6,24852
2019,3,16,7,23809
2019,3,16,8,22808
2019,3,16,9,22086
2019,3,16,10,21624
2019,3,16,11,21358
2019,3,16,12,21423
2019,3,16,13,21987
2019,3,16,14,22857
2019,3,16,15,23005
2019,3,16,16,22678
2019,3,16,17,22466
2019,3,16,18,22089
2019,3,16,19,21805
2019,3,16,20,21577
2019,3,16,21,21546
2019,3,16,22,21699
2019,3,16,23,22082
2019,3,17,0,22680
2019,3,17,1,23465
2019,3,17,2,24797
2019,3,17,3,26018
2019,3,17,4,25769
2019,3,17,5,25154
2019,3,17,6,24166
2019,3,17,7,23084
2019,3,17,8,22208
2019,3,17,9,21526
2019,3,17,10,21097
2019,3,17,11,20854
2019,3,17,12,20894
2019,3,17,13,21109
2019,3,17,14,21683
2019,3,17,15,21673
2019,3,17,16,21406
2019,3,17,17,21397
2019,3,17,18,21167
2019,3,17,19,21070
2019,3,17,20,21099
2019,3,17,21,21179
2019,3,17,22,21526
2019,3,17,23,22066
2019,3,18,0,22787
2019,3,18,1,23956
2019,3,18,2,25233
2019,3,18,3,26425
2019,3,18,4,26332
2019,3,18,5,25453
2019,3,18,6,24161
2019,3,18,7,22835
2019,3,18,8,22004
2019,3,18,9,21387
2019,3,18,10,21090
2019,3,18,11,21039
2019,3,18,12,21391
2019,3,18,13,22568
2019,3,18,14,24443
2019,3,18,15,25108
2019,3,18,16,24845
2019,3,18,17,24499
2019,3,18,18,24469
2019,3,18,19,24253
2019,3,18,20,24807
2019,3,18,21,25069
2019,3,18,22,25626
2019,3,18,23,25970
2019,3,19,0,26360
2019,3,19,1,27323
2019,3,19,2,28264
2019,3,19,3,29010
2019,3,19,4,28408
2019,3,19,5,26865
2019,3,19,6,24816
2019,3,19,7,22816
2019,3,19,8,22032
2019,3,19,9,21379
2019,3,19,10,20733
2019,3,19,11,20640
2019,3,19,12,21068
2019,3,19,13,22455
2019,3,19,14,24992
2019,3,19,15,25978
2019,3,19,16,25865
2019,3,19,17,25467
2019,3,19,18,25108
2019,3,19,19,25158
2019,3,19,20,25194
2019,3,19,21,24899
2019,3,19,22,24856
2019,3,19,23,24870
2019,3,20,0,24673
2019,3,20,1,25691
2019,3,20,2,26761
2019,3,20,3,28310
2019,3,20,4,28341
2019,3,20,5,26856
2019,3,20,6,24878
2019,3,20,7,23133
2019,3,20,8,21975
2019,3,20,9,21371
2019,3,20,10,20767
2019,3,20,11,20504
2019,3,20,12,21069
2019,3,20,13,22398
2019,3,20,14,24996
2019,3,20,15,26353
2019,3,20,16,26632
2019,3,20,17,26681
2019,3,20,18,26446
2019,3,20,19,26094
2019,3,20,20,26390
2019,3,20,21,26497
2019,3,20,22,26259
2019,3,20,23,26131
2019,3,21,0,26429
2019,3,21,1,26604
2019,3,21,2,26896
2019,3,21,3,28085
2019,3,21,4,27643
2019,3,21,5,26472
2019,3,21,6,24521
2019,3,21,7,23099
2019,3,21,8,22160
2019,3,21,9,21689
2019,3,21,10,21184
2019,3,21,11,20962
2019,3,21,12,21587
2019,3,21,13,22853
2019,3,21,14,25611
2019,3,21,15,26534
2019,3,21,16,26878
2019,3,21,17,27033
2019,3,21,18,26917
2019,3,21,19,26567
2019,3,21,20,25566
2019,3,21,21,25228
2019,3,21,22,24768
2019,3,21,23,25032
2019,3,22,0,25090
2019,3,22,1,25566
2019,3,22,2,26664
2019,3,22,3,28525
2019,3,22,4,28530
2019,3,22,5,27643
2019,3,22,6,26111
2019,3,22,7,24457
2019,3,22,8,23496
2019,3,22,9,22606
2019,3,22,10,21902
2019,3,22,11,21595
2019,3,22,12,21815
2019,3,22,13,23087
2019,3,22,14,25667
2019,3,22,15,26570
2019,3,22,16,26334
2019,3,22,17,25978
2019,3,22,18,26168
2019,3,22,19,25325
2019,3,22,20,24978
2019,3,22,21,24546
2019,3,22,22,24969
2019,3,22,23,24910
2019,3,23,0,24843
2019,3,23,1,25804
2019,3,23,2,26704
2019,3,23,3,28438
2019,3,23,4,28319
2019,3,23,5,27194
2019,3,23,6,25355
2019,3,23,7,23879
2019,3,23,8,23348
2019,3,23,9,22292
2019,3,23,10,21574
2019,3,23,11,21236
2019,3,23,12,21537
2019,3,23,13,22081
2019,3,23,14,23164
2019,3,23,15,23436
2019,3,23,16,23098
2019,3,23,17,22843
2019,3,23,18,22808
2019,3,23,19,21956
2019,3,23,20,21386
2019,3,23,21,21191
2019,3,23,22,21119
2019,3,23,23,21507
2019,3,24,0,22405
2019,3,24,1,23830
2019,3,24,2,25289
2019,3,24,3,26727
2019,3,24,4,26740
2019,3,24,5,26160
2019,3,24,6,24757
2019,3,24,7,23285
2019,3,24,8,22113
2019,3,24,9,21182
2019,3,24,10,20589
2019,3,24,11,20276
2019,3,24,12,20595
2019,3,24,13,21078
2019,3,24,14,21925
2019,3,24,15,22115
2019,3,24,16,22268
2019,3,24,17,22060
2019,3,24,18,21696
2019,3,24,19,21096
2019,3,24,20,20922
2019,3,24,21,20728
2019,3,24,22,20859
2019,3,24,23,21385
2019,3,25,0,22097
2019,3,25,1,23452
2019,3,25,2,25516
2019,3,25,3,27447
2019,3,25,4,27628
2019,3,25,5,26782
2019,3,25,6,25090
2019,3,25,7,23148
2019,3,25,8,22267
2019,3,25,9,21641
2019,3,25,10,21057
2019,3,25,11,21170
2019,3,25,12,22019
2019,3,25,13,23745
2019,3,25,14,26661
2019,3,25,15,27502
2019,3,25,16,26810
2019,3,25,17,26389
2019,3,25,18,25934
2019,3,25,19,25939
2019,3,25,20,26178
2019,3,25,21,26635
2019,3,25,22,26498
2019,3,25,23,26758
2019,3,26,0,26932
2019,3,26,1,28062
2019,3,26,2,28786
2019,3,26,3,30071
2019,3,26,4,29781
2019,3,26,5,28130
2019,3,26,6,25760
2019,3,26,7,23919
2019,3,26,8,22901
2019,3,26,9,22180
2019,3,26,10,21616
2019,3,26,11,21416
2019,3,26,12,21819
2019,3,26,13,23221
2019,3,26,14,25434
2019,3,26,15,26240
2019,3,26,16,26697
2019,3,26,17,26958
2019,3,26,18,26683
2019,3,26,19,26570
2019,3,26,20,25567
2019,3,26,21,25585
2019,3,26,22,25715
2019,3,26,23,25604
2019,3,27,0,26060
2019,3,27,1,27180
2019,3,27,2,27906
2019,3,27,3,29517
2019,3,27,4,29417
2019,3,27,5,27945
2019,3,27,6,25930
2019,3,27,7,24201
2019,3,27,8,23414
2019,3,27,9,23001
2019,3,27,10,22546
2019,3,27,11,22554
2019,3,27,12,22821
2019,3,27,13,24064
2019,3,27,14,27057
2019,3,27,15,27718
2019,3,27,16,27931
2019,3,27,17,27808
2019,3,27,18,27570
2019,3,27,19,27250
2019,3,27,20,27059
2019,3,27,21,27056
2019,3,27,22,26675
2019,3,27,23,26697
2019,3,28,0,27048
2019,3,28,1,27512
2019,3,28,2,28431
2019,3,28,3,29708
2019,3,28,4,29686
2019,3,28,5,28668
2019,3,28,6,27199
2019,3,28,7,25933
2019,3,28,8,25055
2019,3,28,9,24586
2019,3,28,10,24176
2019,3,28,11,24052
2019,3,28,12,24329
2019,3,28,13,25398
2019,3,28,14,27159
2019,3,28,15,27716
2019,3,28,16,27413
2019,3,28,17,27116
2019,3,28,18,26874
2019,3,28,19,26295
2019,3,28,20,26161
2019,3,28,21,26016
2019,3,28,22,26403
2019,3,28,23,26446
2019,3,29,0,26707
2019,3,29,1,27277
2019,3,29,2,28115
2019,3,29,3,29471
2019,3,29,4,29507
2019,3,29,5,28752
2019,3,29,6,27348
2019,3,29,7,26037
2019,3,29,8,25120
2019,3,29,9,24533
2019,3,29,10,24082
2019,3,29,11,23980
2019,3,29,12,24419
2019,3,29,13,25503
2019,3,29,14,27242
2019,3,29,15,27746
2019,3,29,16,27351
2019,3,29,17,26721
2019,3,29,18,26374
2019,3,29,19,26119
2019,3,29,20,25933
2019,3,29,21,25841
2019,3,29,22,25895
2019,3,29,23,26064
2019,3,30,0,26411
2019,3,30,1,26951
2019,3,30,2,27671
2019,3,30,3,28876
2019,3,30,4,28869
2019,3,30,5,28218
2019,3,30,6,27190
2019,3,30,7,26042
2019,3,30,8,25162
2019,3,30,9,24541
2019,3,30,10,24152
2019,3,30,11,23960
2019,3,30,12,24049
2019,3,30,13,24526
2019,3,30,14,25183
2019,3,30,15,25221
2019,3,30,16,24931
2019,3,30,17,24642
2019,3,30,18,24386
2019,3,30,19,24218
2019,3,30,20,24867
2019,3,30,21,26844
2019,3,30,22,25761
2019,3,30,23,23412
2019,3,31,0,24152
2019,3,31,1,25116
2019,3,31,2,27195
2019,3,31,3,28821
2019,3,31,4,29142
2019,3,31,5,28306
2019,3,31,6,26816
2019,3,31,7,25295
2019,3,31,8,23977
2019,3,31,9,23261
2019,3,31,10,22631
2019,3,31,11,22498
2019,3,31,12,22466
2019,3,31,13,22756
2019,3,31,14,23446
2019,3,31,15,23316
2019,3,31,16,23075
2019,3,31,17,22598
2019,3,31,18,22079
2019,3,31,19,21782
2019,3,31,20,21851
2019,3,31,21,21960
2019,3,31,22,22742
2019,3,31,23,23027
2019,4,1,0,24233
2019,4,1,1,25377
2019,4,1,2,25263
2019,4,1,3,26855
2019,4,1,4,26907
2019,4,1,5,26048
2019,4,1,6,24124
2019,4,1,7,24836
2019,4,1,8,23871
2019,4,1,9,23085
2019,4,1,10,22569
2019,4,1,11,22524
2019,4,1,12,23128
2019,4,1,13,24679
2019,4,1,14,27046
2019,4,1,15,28380
2019,4,1,16,28278
2019,4,1,17,28041
2019,4,1,18,28266
2019,4,1,19,28131
2019,4,1,20,28044
2019,4,1,21,28426
2019,4,1,22,28811
2019,4,1,23,29567
2019,4,2,0,30149
2019,4,2,1,31075
2019,4,2,2,31644
2019,4,2,3,32688
2019,4,2,4,32440
2019,4,2,5,30909
2019,4,2,6,28685
2019,4,2,7,26565
2019,4,2,8,25140
2019,4,2,9,24083
2019,4,2,10,23452
2019,4,2,11,23249
2019,4,2,12,23731
2019,4,2,13,25149
2019,4,2,14,27546
2019,4,2,15,28668
2019,4,2,16,28541
2019,4,2,17,28505
2019,4,2,18,28094
2019,4,2,19,28067
2019,4,2,20,27813
2019,4,2,21,27716
2019,4,2,22,27681
2019,4,2,23,27986
2019,4,3,0,28448
2019,4,3,1,29141
2019,4,3,2,30104
2019,4,3,3,31751
2019,4,3,4,32009
2019,4,3,5,30686
2019,4,3,6,28391
2019,4,3,7,26613
2019,4,3,8,25008
2019,4,3,9,23798
2019,4,3,10,23292
2019,4,3,11,23099
2019,4,3,12,23635
2019,4,3,13,25119
2019,4,3,14,27523
2019,4,3,15,28608
2019,4,3,16,29157
2019,4,3,17,29284
2019,4,3,18,29011
2019,4,3,19,28614
2019,4,3,20,28352
2019,4,3,21,28268
2019,4,3,22,27955
2019,4,3,23,28058
2019,4,4,0,28240
2019,4,4,1,29025
2019,4,4,2,29873
2019,4,4,3,31536
2019,4,4,4,31787
2019,4,4,5,30540
2019,4,4,6,28435
2019,4,4,7,26393
2019,4,4,8,25065
2019,4,4,9,24138
2019,4,4,10,23694
2019,4,4,11,23490
2019,4,4,12,23957
2019,4,4,13,25472
2019,4,4,14,27863
2019,4,4,15,29320
2019,4,4,16,29774
2019,4,4,17,29097
2019,4,4,18,29262
2019,4,4,19,28735
2019,4,4,20,27893
2019,4,4,21,27710
2019,4,4,22,27063
2019,4,4,23,26896
2019,4,5,0,26951
2019,4,5,1,26752
2019,4,5,2,27307
2019,4,5,3,29103
2019,4,5,4,28945
2019,4,5,5,28064
2019,4,5,6,26845
2019,4,5,7,25543
2019,4,5,8,23869
2019,4,5,9,23075
2019,4,5,10,22421
2019,4,5,11,22206
2019,4,5,12,22575
2019,4,5,13,23441
2019,4,5,14,25432
2019,4,5,15,26035
2019,4,5,16,26858
2019,4,5,17,27991
2019,4,5,18,29205
2019,4,5,19,29816
2019,4,5,20,29187
2019,4,5,21,28891
2019,4,5,22,28533
2019,4,5,23,28257
2019,4,6,0,28860
2019,4,6,1,28346
2019,4,6,2,27020
2019,4,6,3,27791
2019,4,6,4,27950
2019,4,6,5,27151
2019,4,6,6,25617
2019,4,6,7,24494
2019,4,6,8,23593
2019,4,6,9,22995
2019,4,6,10,22575
2019,4,6,11,22396
2019,4,6,12,22542
2019,4,6,13,23254
2019,4,6,14,23726
2019,4,6,15,24518
2019,4,6,16,25581
2019,4,6,17,25975
2019,4,6,18,26166
2019,4,6,19,25676
2019,4,6,20,25469
2019,4,6,21,25108
2019,4,6,22,24913
2019,4,6,23,25448
2019,4,7,0,25732
2019,4,7,1,26070
2019,4,7,2,24906
2019,4,7,3,26043
2019,4,7,4,26567
2019,4,7,5,25985
2019,4,7,6,25536
2019,4,7,7,24373
2019,4,7,8,23023
2019,4,7,9,22478
2019,4,7,10,21514
2019,4,7,11,21143
2019,4,7,12,21185
2019,4,7,13,21657
2019,4,7,14,21551
2019,4,7,15,22102
2019,4,7,16,23225
2019,4,7,17,23182
2019,4,7,18,23277
2019,4,7,19,23695
2019,4,7,20,24031
2019,4,7,21,24059
2019,4,7,22,24351
2019,4,7,23,25627
2019,4,8,0,26376
